player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
201535,R. Varane,Raphaël Varane,CB,France,1993-04-25,Manchester United,85,85,45000000.0,170000.0,29,191,81,3,81.0,49.0,64.0,66.0,86.0,79.0,France
202556,M. Depay,Memphis Depay,"CF, LW, ST",Netherlands,1994-02-13,FC Barcelona,85,85,55000000.0,230000.0,28,176,78,4,83.0,84.0,82.0,86.0,30.0,79.0,Netherlands
202652,R. Sterling,Raheem Sterling,"LW, RW, ST",England,1994-12-08,Chelsea,85,85,57500000.0,180000.0,27,170,69,4,90.0,79.0,78.0,86.0,45.0,67.0,England
202811,E. Martínez,Damián Emiliano Martínez,GK,Argentina,1992-09-02,Aston Villa,85,85,37000000.0,105000.0,29,195,88,3,,,,,,,Argentina
204485,R. Mahrez,Riyad Mahrez,"RW, RM",Algeria,1991-02-21,Manchester City,85,85,44500000.0,200000.0,31,179,67,3,80.0,81.0,81.0,89.0,38.0,60.0,Algeria
208093,Gerard Moreno,Gerard Moreno Balagueró,ST,Spain,1992-04-07,Villarreal,85,85,53000000.0,64000.0,30,180,77,2,78.0,86.0,77.0,83.0,46.0,72.0,Spain
208574,F. Kostić,Filip Kostić,"LM, LW, LWB",Serbia,1992-11-01,Juventus,85,85,53000000.0,165000.0,29,184,84,3,85.0,78.0,82.0,82.0,68.0,80.0,Serbia
209981,Y. Bounou,Yassine Bounou,GK,Morocco,1991-04-05,Sevilla,85,85,28500000.0,38000.0,31,195,78,1,,,,,,,Morocco
212190,N. Süle,Niklas Süle,"CB, RB",Germany,1995-09-03,Borussia Dortmund,85,87,59000000.0,72000.0,26,195,99,3,72.0,48.0,66.0,59.0,85.0,83.0,Germany
216594,N. Fekir,Nabil Fekir,CAM,France,1993-07-18,Real Betis,85,85,54500000.0,48000.0,28,173,75,3,83.0,82.0,82.0,87.0,38.0,80.0,France
224334,M. Acuña,Marcos Javier Acuña,"LB, LM",Argentina,1991-10-28,Sevilla,85,85,46500000.0,46000.0,30,172,69,2,76.0,74.0,83.0,86.0,81.0,84.0,Argentina
224458,Diogo Jota,Diogo José Teixeira da Silva,"CF, LW",Portugal,1996-12-04,Liverpool,85,88,72000000.0,170000.0,25,178,73,2,85.0,83.0,75.0,85.0,57.0,77.0,Portugal
232656,T. Hernández,Theo Bernard François Hernández,LB,France,1997-10-06,Milan,85,90,76000000.0,82000.0,24,184,81,3,93.0,72.0,76.0,81.0,78.0,83.0,France
235073,G. Kobel,Gregor Kobel,GK,Switzerland,1997-12-06,Borussia Dortmund,85,89,61000000.0,48000.0,24,195,88,1,,,,,,,Switzerland
235243,M. de Ligt,Matthijs de Ligt,CB,Netherlands,1999-08-12,FC Bayern München,85,89,71000000.0,77000.0,22,189,89,3,70.0,59.0,61.0,68.0,84.0,87.0,Netherlands
237692,P. Foden,Philip Foden,"LW, CF, CAM",England,2000-05-28,Manchester City,85,92,109500000.0,180000.0,22,171,69,3,82.0,78.0,83.0,88.0,57.0,60.0,England
239053,F. Valverde,Federico Santiago Valverde Dipetta,"CM, RW",Uruguay,1998-07-22,Real Madrid,85,90,81000000.0,190000.0,23,182,78,1,88.0,79.0,82.0,81.0,78.0,82.0,Uruguay
251854,Pedri,Pedro González López,CM,Spain,2002-11-25,FC Barcelona,85,92,104500000.0,115000.0,19,174,61,2,79.0,67.0,81.0,87.0,68.0,74.0,Spain
252371,J. Bellingham,Jude Victor William Bellingham,CM,England,2003-06-29,Borussia Dortmund,85,91,81500000.0,44000.0,19,186,75,2,72.0,75.0,79.0,84.0,78.0,80.0,England
138956,G. Chiellini,Giorgio Chiellini,CB,Italy,1984-08-14,Los Angeles FC,84,84,7500000.0,11000.0,37,187,85,4,65.0,46.0,60.0,58.0,85.0,83.0,Italy
143076,A. Gómez,Alejandro Darío Gómez,"CAM, LW, CM",Argentina,1988-02-15,Sevilla,84,84,20000000.0,47000.0,34,167,68,3,84.0,77.0,82.0,86.0,39.0,56.0,Argentina
155862,Sergio Ramos,Sergio Ramos García,CB,Spain,1986-03-30,Paris Saint Germain,84,84,7500000.0,75000.0,36,184,82,4,61.0,69.0,73.0,70.0,83.0,77.0,Spain
175943,D. Mertens,Dries Mertens,"CAM, CF",Belgium,1987-05-06,Galatasaray,84,84,17500000.0,77000.0,35,169,61,3,79.0,80.0,80.0,86.0,39.0,48.0,Belgium
178603,M. Hummels,Mats Hummels,CB,Germany,1988-12-16,Borussia Dortmund,84,84,20000000.0,66000.0,33,191,94,4,51.0,59.0,76.0,72.0,87.0,78.0,Germany
180930,E. Džeko,Edin Džeko,ST,Bosnia and Herzegovina,1986-03-17,Inter,84,84,14500000.0,80000.0,36,193,80,3,63.0,84.0,71.0,77.0,45.0,75.0,Bosnia and Herzegovina
183277,E. Hazard,Eden Michael Hazard,LW,Belgium,1991-01-07,Real Madrid,84,84,35000000.0,220000.0,31,175,74,4,83.0,79.0,82.0,87.0,35.0,63.0,Belgium
183898,Á. Di María,Ángel Fabián Di María Hernández,RW,Argentina,1988-02-14,Juventus,84,84,20000000.0,160000.0,34,180,69,4,79.0,78.0,86.0,88.0,48.0,67.0,Argentina
186345,K. Trippier,Kieran Trippier,"RB, RM",England,1990-09-19,Newcastle United,84,84,30500000.0,120000.0,31,173,71,2,70.0,65.0,84.0,77.0,81.0,72.0,England
188567,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,ST,Gabon,1989-06-18,Chelsea,84,84,27000000.0,165000.0,33,187,80,3,87.0,84.0,74.0,79.0,36.0,66.0,Gabon
189575,Muniain,Iker Muniain Goñi,"LM, CAM",Spain,1992-12-19,Athletic Club,84,84,41500000.0,49000.0,29,170,66,2,81.0,77.0,82.0,87.0,51.0,61.0,Spain
190286,Canales,Sergio Canales Madrazo,"RM, CAM, LM",Spain,1991-02-16,Real Betis,84,84,35000000.0,42000.0,31,176,65,2,83.0,79.0,85.0,83.0,68.0,72.0,Spain
192984,K. Casteels,Koen Casteels,GK,Belgium,1992-06-25,VfL Wolfsburg,84,85,31500000.0,55000.0,30,197,86,3,,,,,,,Belgium
194765,A. Griezmann,Antoine Griezmann,"ST, CF",France,1991-03-21,Atlético Madrid,84,84,35500000.0,88000.0,31,176,73,4,78.0,83.0,83.0,85.0,57.0,73.0,France
197061,J. Matip,Joël Andre Job Matip,CB,Cameroon,1991-08-08,Liverpool,84,84,34500000.0,140000.0,30,194,90,2,62.0,46.0,69.0,71.0,87.0,78.0,Cameroon
198176,S. de Vrij,Stefan de Vrij,CB,Netherlands,1992-02-05,Inter,84,84,34500000.0,88000.0,30,189,78,3,68.0,41.0,65.0,69.0,87.0,79.0,Netherlands
198219,L. Insigne,Lorenzo Insigne,"LW, CF, LM",Italy,1991-06-04,Toronto,84,84,35000000.0,19000.0,31,163,59,4,83.0,78.0,83.0,89.0,36.0,45.0,Italy
199451,W. Ben Yedder,Wissam Ben Yedder,ST,France,1990-08-12,Monaco,84,84,35500000.0,88000.0,31,170,68,2,81.0,84.0,78.0,88.0,39.0,68.0,France
204639,S. Savić,Stefan Savić,CB,Montenegro,1991-01-08,Atlético Madrid,84,84,29000000.0,74000.0,31,187,80,2,64.0,35.0,57.0,57.0,87.0,80.0,Montenegro
204963,Carvajal,Daniel Carvajal Ramos,RB,Spain,1992-01-11,Real Madrid,84,84,36500000.0,185000.0,30,173,73,3,82.0,54.0,77.0,80.0,78.0,79.0,Spain
205498,Jorginho,Luiz Frello Filho Jorge,"CM, CDM",Italy,1991-12-20,Chelsea,84,84,40500000.0,150000.0,30,178,68,2,54.0,67.0,85.0,81.0,73.0,73.0,Italy
206113,S. Gnabry,Serge David Gnabry,"RM, LM",Germany,1995-07-14,FC Bayern München,84,84,46000000.0,90000.0,26,176,77,4,81.0,84.0,78.0,84.0,43.0,69.0,Germany
206517,J. Grealish,Jack Grealish,"LW, LM",England,1995-09-10,Manchester City,84,84,46000000.0,185000.0,26,180,81,3,76.0,76.0,83.0,87.0,46.0,69.0,England
207410,M. Kovačić,Mateo Kovačić,CM,Croatia,1994-05-06,Chelsea,84,84,42000000.0,155000.0,28,177,80,3,70.0,69.0,83.0,88.0,71.0,71.0,Croatia
208128,H. Çalhanoğlu,Hakan Çalhanoğlu,CM,Turkey,1994-02-08,Inter,84,84,42000000.0,100000.0,28,178,76,3,67.0,80.0,85.0,86.0,68.0,64.0,Türkiye
208418,Y. Carrasco,Yannick Ferreira Carrasco,"LM, LWB",Belgium,1993-09-04,Atlético Madrid,84,84,42500000.0,85000.0,28,181,73,3,88.0,81.0,79.0,86.0,54.0,66.0,Belgium
209989,T. Partey,Thomas Partey,"CDM, CM",Ghana,1993-06-13,Arsenal,84,84,36000000.0,115000.0,29,185,77,2,65.0,71.0,81.0,80.0,80.0,83.0,Ghana
210935,D. Berardi,Domenico Berardi,"RM, RW",Italy,1994-08-01,Sassuolo,84,84,45000000.0,57000.0,27,183,72,2,82.0,81.0,81.0,86.0,36.0,71.0,Italy
212616,R. De Paul,Rodrigo Javier De Paul,"CM, RM",Argentina,1994-05-24,Atlético Madrid,84,84,42000000.0,85000.0,28,180,70,1,78.0,77.0,83.0,82.0,75.0,82.0,Argentina
213648,P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",Denmark,1995-08-05,Tottenham Hotspur,84,86,47000000.0,120000.0,26,187,84,2,55.0,73.0,78.0,78.0,81.0,82.0,Denmark
216393,Y. Tielemans,Youri Tielemans,"CM, CDM",Belgium,1997-05-07,Leicester City,84,86,52500000.0,115000.0,25,176,72,2,56.0,80.0,86.0,79.0,70.0,73.0,Belgium
220697,J. Maddison,James Maddison,"RM, CAM",England,1996-11-23,Leicester City,84,85,50500000.0,115000.0,25,175,73,1,73.0,81.0,85.0,85.0,54.0,63.0,England
220814,L. Hernández,Lucas François Bernard Hernández Pi,"CB, LB",France,1996-02-14,FC Bayern München,84,85,43500000.0,82000.0,26,184,79,3,77.0,54.0,70.0,71.0,84.0,80.0,France
222492,L. Sané,Leroy Aziz Sané,"LM, RM, CF",Germany,1996-01-11,FC Bayern München,84,84,46000000.0,90000.0,26,183,80,3,90.0,81.0,80.0,85.0,38.0,66.0,Germany
222665,M. Ødegaard,Martin Ødegaard,"CAM, CM",Norway,1998-12-17,Arsenal,84,89,63500000.0,105000.0,23,178,68,3,76.0,75.0,86.0,84.0,58.0,63.0,Norway
224293,Rúben Neves,Rúben Diogo da Silva Neves,"CDM, CM",Portugal,1997-03-13,Wolverhampton Wanderers,84,87,50500000.0,105000.0,25,180,80,2,59.0,74.0,86.0,77.0,76.0,73.0,Portugal
226161,Marcos Llorente,Marcos Llorente Moreno,"CM, RM, RB",Spain,1995-01-30,Atlético Madrid,84,85,48000000.0,81000.0,27,184,74,3,88.0,79.0,80.0,82.0,78.0,81.0,Spain
228251,L. Pellegrini,Lorenzo Pellegrini,"CAM, CM",Italy,1996-06-19,Roma,84,87,55000000.0,95000.0,26,186,77,2,79.0,77.0,83.0,84.0,74.0,78.0,Italy
230142,Oyarzabal,Mikel Oyarzabal Ugarte,"LW, RW",Spain,1997-04-21,Real Sociedad,84,86,53000000.0,57000.0,25,181,79,2,79.0,83.0,80.0,83.0,41.0,62.0,Spain
230666,Gabriel Jesus,Gabriel Fernando de Jesus,"ST, RW",Brazil,1997-04-03,Arsenal,84,86,53500000.0,130000.0,25,175,73,2,84.0,82.0,75.0,88.0,40.0,78.0,Brazil
230938,F. Kessié,Franck Yannick Kessié,"CDM, CM, CAM",Côte d'Ivoire,1996-12-19,FC Barcelona,84,86,47500000.0,165000.0,25,183,88,3,78.0,76.0,74.0,79.0,82.0,87.0,Côte d'Ivoire
232756,F. Tomori,Fikayo Tomori,CB,England,1997-12-19,Milan,84,90,60500000.0,75000.0,24,185,79,2,86.0,40.0,60.0,66.0,86.0,81.0,England
234236,P. Schick,Patrik Schick,ST,Czech Republic,1996-01-24,Bayer 04 Leverkusen,84,86,53000000.0,88000.0,26,191,86,3,78.0,82.0,71.0,83.0,36.0,76.0,Czechia
234378,D. Rice,Declan Rice,"CDM, CM",England,1999-01-14,West Ham United,84,87,52000000.0,83000.0,23,185,80,1,71.0,65.0,75.0,76.0,82.0,83.0,England
234396,A. Davies,Alphonso Boyle Davies,"LB, LM",Canada,2000-11-02,FC Bayern München,84,89,60500000.0,59000.0,21,185,77,3,94.0,66.0,77.0,84.0,75.0,77.0,Canada
235212,A. Hakimi,Achraf Hakimi Mouh,"RB, RWB",Morocco,1998-11-04,Paris Saint Germain,84,87,53500000.0,90000.0,23,181,73,2,92.0,75.0,79.0,80.0,75.0,78.0,Morocco
235790,K. Havertz,Kai Lukas Havertz,"CAM, CF, ST",Germany,1999-06-11,Chelsea,84,91,84500000.0,130000.0,23,190,82,3,81.0,79.0,79.0,84.0,45.0,68.0,Germany
235805,F. Chiesa,Federico Chiesa,LW,Italy,1997-10-25,Juventus,84,87,57500000.0,140000.0,24,175,70,3,91.0,81.0,76.0,86.0,48.0,73.0,Italy
237383,A. Bastoni,Alessandro Bastoni,CB,Italy,1999-04-13,Inter,84,90,60500000.0,75000.0,23,190,75,1,73.0,35.0,69.0,71.0,86.0,82.0,Italy
238074,R. James,Reece James,"RWB, RB",England,1999-12-08,Chelsea,84,88,57000000.0,120000.0,22,178,87,2,81.0,72.0,83.0,82.0,81.0,82.0,England
240130,Éder Militão,Éder Gabriel Militão,CB,Brazil,1998-01-18,Real Madrid,84,89,57500000.0,160000.0,24,186,78,2,86.0,50.0,70.0,72.0,85.0,82.0,Brazil
241084,L. Díaz,Luis Fernando Díaz Marulanda,"LW, LM",Colombia,1997-01-13,Liverpool,84,85,50500000.0,155000.0,25,180,73,1,91.0,80.0,75.0,87.0,34.0,73.0,Colombia
241096,S. Tonali,Sandro Tonali,"CDM, CM",Italy,2000-05-08,Milan,84,90,62500000.0,75000.0,22,181,79,1,81.0,73.0,81.0,79.0,79.0,82.0,Italy
241486,J. Koundé,Jules Koundé,"CB, RB",France,1998-11-12,FC Barcelona,84,89,57500000.0,150000.0,23,181,75,2,84.0,45.0,64.0,74.0,85.0,78.0,France
